geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
49035,Salt Lake,Utah,1285,1160437,869,0.32835815136232266,0.05965053892660156
49037,San Juan,Utah,9,15308,11,0.5263332229214972,0.11722088054987925
49039,Sanpete,Utah,0,30939,17,0.4956981132075472,0.06094763486790065
49041,Sevier,Utah,2,21620,10,0.500091091273456,0.07103092783505155
49043,Summit,Utah,306,42145,52,0.18633828996282528,0.04244710259126256
49045,Tooele,Utah,37,72259,13,0.34210193499430885,0.03989020161808142
49047,Uintah,Utah,6,35734,13,0.38231857717772294,0.07914791479147915
49049,Utah,Utah,352,636235,257,0.3631866582315144,0.044819392903863095
49051,Wasatch,Utah,105,34091,17,0.2836898760049053,0.045941385129317766
49053,Washington,Utah,39,177556,96,0.4492615647503967,0.075341840923604
49055,Wayne,Utah,0,2711,2,0.5084507042253521,0.10331950207468879
49057,Weber,Utah,101,260213,110,0.36448971439984024,0.04892795414972018
50001,Addison,Vermont,56,36777,42,0.3222533995251457,0.021946804066286033
50003,Bennington,Vermont,32,35470,38,0.4278985119366235,0.021674947792899836
50005,Caledonia,Vermont,9,29993,26,0.46580970050357806,0.026503881536199172
50007,Chittenden,Vermont,372,163774,293,0.28590807532716245,0.016930269067521674
50009,Essex,Vermont,1,6163,5,0.5788561525129983,0.023409165842400263
50011,Franklin,Vermont,84,49402,27,0.3339603417195705,0.01723867240242409
50013,Grand Isle,Vermont,3,7235,4,0.2958727001491795,0.01583363735862824
50015,Lamoille,Vermont,22,25362,24,0.39901780233271944,0.030025549310168625
50017,Orange,Vermont,5,28892,22,0.3780949974734715,0.02342738574494121
50019,Orleans,Vermont,8,27037,21,0.5092480086404753,0.021241798251591674
50021,Rutland,Vermont,39,58191,43,0.39626031408038326,0.025064188776134002
50023,Washington,Vermont,29,58409,62,0.3648711017340278,0.015916142263668075
50025,Windham,Vermont,58,42222,45,0.42270509977827053,0.0251140456182473
50027,Windsor,Vermont,29,55062,56,0.3725331716845154,0.02410935817611535
51001,Accomack,Virginia,15,32316,16,0.5537009324277656,0.09154550350026926
51003,Albemarle,Virginia,53,109330,161,0.29239856987408674,0.038005032991856064
51005,Alleghany,Virginia,4,14860,7,0.5030229746070133,0.03640877120397187
51007,Amelia,Virginia,10,13145,10,0.4274920081371694,0.05917994687915007
51009,Amherst,Virginia,10,31605,7,0.45670254403131116,0.05452428476380572
51011,Appomattox,Virginia,7,15911,2,0.44831362242663164,0.04284945513251715
51013,Arlington,Virginia,420,236842,188,0.1804148178722526,0.034135778881671124
51015,Augusta,Virginia,18,75558,37,0.381348195839139,0.04678863831170751
51017,Bath,Virginia,0,4147,3,0.5195167286245354,0.08291583166332665
51019,Bedford,Virginia,16,78997,55,0.3916034260861847,0.042052274667150565
51021,Bland,Virginia,0,6280,5,0.4456462952947539,0.04415394460188317
51023,Botetourt,Virginia,23,33419,17,0.33746513789897736,0.025332627052628297
51025,Brunswick,Virginia,9,16231,6,0.5844818785094436,0.043539772928235417
51027,Buchanan,Virginia,12,21004,6,0.6820033955857385,0.07323730098559515
51029,Buckingham,Virginia,22,17148,4,0.5356200527704486,0.06435907459397988
51031,Campbell,Virginia,11,54885,9,0.45226163358281807,0.05160725790167024
51033,Caroline,Virginia,9,30725,5,0.3923402075060843,0.036003183829109824
51035,Carroll,Virginia,3,29791,29,0.5710872162485066,0.06353913903118541
51036,Charles City,Virginia,9,6963,2,0.40042149631190727,0.04745457275867247
51037,Charlotte,Virginia,5,11880,7,0.5730337078651685,0.072879759608916
51041,Chesterfield,Virginia,254,352802,301,0.280439099489056,0.039456046744440386
51043,Clarke,Virginia,6,14619,7,0.27460864950915365,0.07626411947539989
51045,Craig,Virginia,2,5131,4,0.319164265129683,0.019709854927463733
51047,Culpeper,Virginia,25,52605,20,0.32748490945674047,0.04925035239844518
51049,Cumberland,Virginia,8,9932,3,0.47652308886301903,0.07404965941551307
51051,Dickenson,Virginia,0,14318,4,0.6526343658988615,0.050244520920123166
51053,Dinwiddie,Virginia,7,28544,4,0.4218369393895974,0.051640545721050854
51057,Essex,Virginia,0,10953,2,0.5237106265143648,0.04469914040114613
51059,Fairfax,Virginia,1298,1147532,916,0.17202157806442916,0.0450486185561863
51061,Fauquier,Virginia,29,71222,36,0.20065973387006597,0.04121665631579745
51063,Floyd,Virginia,1,15749,5,0.4809058614564831,0.03526515403553131
51065,Fluvanna,Virginia,62,27270,7,0.246192538773229,0.0372877133247519
51067,Franklin,Virginia,15,56042,20,0.46565401881803087,0.055058947904965974
51069,Frederick,Virginia,73,89313,37,0.3181759070614244,0.051968484195087095
51071,Giles,Virginia,4,16720,7,0.535729659922514,0.04640160416079205
51073,Gloucester,Virginia,20,37348,22,0.33137858104210727,0.04431401111063508
51075,Goochland,Virginia,40,23753,21,0.2258365758754864,0.02334733053389322
51077,Grayson,Virginia,0,15550,4,0.6513317191283293,0.06049771673333569
51079,Greene,Virginia,5,19819,5,0.36689419795221845,0.06224777489081763
51081,Greensville,Virginia,16,11336,5,0.5874694873881204,0.06240563663814796
51083,Halifax,Virginia,7,33911,14,0.5278107787018036,0.04997611379081845
51085,Hanover,Virginia,53,107766,71,0.2165358379323347,0.025952752175886638
51087,Henrico,Virginia,453,330818,345,0.3074080962122621,0.0431561352444998
51089,Henry,Virginia,8,50557,31,0.6486979356627033,0.06153718044799734
51091,Highland,Virginia,0,2190,2,0.5561877667140825,0.04705604161740364
51093,Isle of Wight,Virginia,60,37109,17,0.3282450170150705,0.037749195213142205
51095,James City,Virginia,132,76523,91,0.26633435957581975,0.034861338846510305
51097,King and Queen,Virginia,2,7025,3,0.46737907761529807,0.06549822467326434
51099,King George,Virginia,17,26836,7,0.23703379953379952,0.02861891442701366
51101,King William,Virginia,2,17148,4,0.3427915710411016,0.035912298387096774
51103,Lancaster,Virginia,1,10603,6,0.42897998093422307,0.05541598936013004
51105,Lee,Virginia,6,23423,6,0.6155648535564854,0.0705578830268172
51107,Loudoun,Virginia,367,413538,308,0.13549896369867231,0.031984419540268615
51109,Louisa,Virginia,29,37591,5,0.39846056516237877,0.0579558060744161
51111,Lunenburg,Virginia,3,12196,2,0.6085926928281461,0.07137789130126294
51113,Madison,Virginia,8,13261,7,0.49389416553595655,0.0672369124480816
51115,Mathews,Virginia,3,8834,4,0.41306122448979593,0.052676192782756114
51117,Mecklenburg,Virginia,57,30587,16,0.5355720732678524,0.06194439022659119
51119,Middlesex,Virginia,3,10582,3,0.4684653118430273,0.04678185308679398
51121,Montgomery,Virginia,34,98535,69,0.34909698298360997,0.03327672221632523
51125,Nelson,Virginia,5,14930,13,0.3909942041908159,0.060479816118373796
51127,New Kent,Virginia,16,23091,7,0.257762938230384,0.02939333951437091
51131,Northampton,Virginia,4,11710,12,0.5297108357165554,0.07027919130793564
51133,Northumberland,Virginia,4,12095,12,0.44425043651783486,0.055481196839514704
51135,Nottoway,Virginia,5,15232,10,0.5413692836373248,0.06091582747482425
51137,Orange,Virginia,17,37051,15,0.37868576242628477,0.052751639577986884
51139,Page,Virginia,6,23902,8,0.5086649550706034,0.06676033357505438
51141,Patrick,Virginia,0,17608,5,0.5610384462940944,0.06279549036246818
51143,Pittsylvania,Virginia,4,60354,5,0.543535045711798,0.05071046799634989
51145,Powhatan,Virginia,5,29652,14,0.24757342745493507,0.03277871874065956
51147,Prince Edward,Virginia,15,22802,14,0.4890282131661442,0.04874993978515343
51149,Prince George,Virginia,27,38353,6,0.3409773082002641,0.038150434277277795
51153,Prince William,Virginia,536,470335,206,0.21350953126438899,0.06053249887482768
51155,Pulaski,Virginia,4,34027,14,0.4798981648456561,0.03775417489112385
51157,Rappahannock,Virginia,1,7370,3,0.33144329896907215,0.07124049151550614
51159,Richmond,Virginia,7,9023,7,0.5430523917995445,0.047190358646725716
51161,Roanoke,Virginia,17,94186,122,0.3280688336520077,0.02736383685547584
51163,Rockbridge,Virginia,3,22573,21,0.4715220949263502,0.049669419543069575
51165,Rockingham,Virginia,67,81948,23,0.41289418993403815,0.06037470255052452
51167,Russell,Virginia,2,26586,7,0.5742713004484304,0.05343126804783038
51169,Scott,Virginia,3,21566,7,0.5829659672015518,0.05766267336083909
51171,Shenandoah,Virginia,27,43616,21,0.4324707550514002,0.04806441318702899
51173,Smyth,Virginia,11,30104,19,0.5954385964912281,0.05704068879322317
51175,Southampton,Virginia,6,17631,4,0.4388911371914205,0.036182751409923324
51177,Spotsylvania,Virginia,60,136215,83,0.26529219816078314,0.04293734363840221
51179,Stafford,Virginia,108,152882,44,0.2055552585146768,0.03829203579619553
51181,Surry,Virginia,3,6422,2,0.4591733870967742,0.06234896085065249
51183,Sussex,Virginia,10,11159,3,0.5445935280189423,0.03756544502617801
51185,Tazewell,Virginia,4,40595,27,0.5601920558707988,0.05589885461643871
51187,Warren,Virginia,20,40164,21,0.3576388888888889,0.0611353711790393
51191,Washington,Virginia,27,53740,37,0.48914132976946206,0.0476134619708122
51193,Westmoreland,Virginia,8,18015,2,0.42317652136383255,0.06948918545789232
51195,Wise,Virginia,15,37383,20,0.6152552433715869,0.05876256010134454
51197,Wythe,Virginia,7,28684,14,0.5138554979121852,0.048763585965424176
51199,York,Virginia,35,68280,84,0.23584660889419334,0.0264065030222379
51510,Alexandria City,Virginia,0,159428,110,0.2490644980700669,0.0661318179285754
51520,Bristol City,Virginia,0,16762,9,0.6008839779005525,0.06118418957225213
51530,Buena Vista City,Virginia,0,6478,5,0.7239336492890995,0.07876302750726123
51540,Charlottesville City,Virginia,0,47266,138,0.3732068486811661,0.04770145295591689
51550,Chesapeake City,Virginia,0,244835,197,0.3128672521640235,0.039201352295604806
51570,Colonial Heights City,Virginia,0,17370,24,0.4331911071187963,0.04249224158510384
51580,Covington City,Virginia,0,5538,3,0.5572171651495449,0.06380905991232343
51590,Danville City,Virginia,0,40044,42,0.6114517498349212,0.0548967825438952
51595,Emporia City,Virginia,0,5346,4,0.6539589442815249,0.10353670263917085
51600,Fairfax City,Virginia,0,24019,4,0.1703486365205385,0.041733690795352996
51610,Falls Church City,Virginia,0,14617,12,0.09719467271181638,0.0129645011014409
51620,Franklin City,Virginia,0,7967,10,0.5333935018050542,0.04789644012944984
51630,Fredericksburg City,Virginia,0,29036,42,0.35732142857142857,0.05711400359066427
51640,Galax City,Virginia,0,6347,5,0.6783561643835616,0.08256257955027578
51650,Hampton City,Virginia,0,134510,56,0.44831530139103554,0.04992808545710176
51660,Harrisonburg City,Virginia,0,53016,73,0.4886800996151234,0.07619855142048647
51670,Hopewell City,Virginia,0,22529,9,0.5714285714285714,0.05537474873169331
51678,Lexington City,Virginia,0,7446,6,0.45454545454545453,0.02883430543005011
51680,Lynchburg City,Virginia,0,82168,101,0.5111825033979983,0.049273737798327964
51683,Manassas City,Virginia,0,41085,42,0.3227066399239945,0.08469819955677363
51685,Manassas Park City,Virginia,0,17478,14,0.2993920972644377,0.10338099243061397
51690,Martinsville City,Virginia,0,12554,10,0.6478234582829504,0.07063385030343898
51700,Newport News City,Virginia,0,179225,101,0.4726948245092207,0.06103239653483055
51710,Norfolk City,Virginia,0,242742,238,0.5067845557401693,0.06909399520715444
51720,Norton City,Virginia,0,3981,6,0.6574427480916031,0.053124581827913825
51730,Petersburg City,Virginia,0,31346,22,0.6397723956813539,0.07048694718242764
51735,Poquoson City,Virginia,0,12271,8,0.21624007060900266,0.015307662455262817
51740,Portsmouth City,Virginia,0,94398,50,0.49169358560221504,0.05775382271955006
51750,Radford City,Virginia,0,18249,12,0.5109797297297297,0.039954946944098645
51760,Richmond City,Virginia,0,230436,235,0.49726071543667416,0.07189057621070188
51770,Roanoke City,Virginia,0,99143,90,0.5597658790375027,0.06678598546480095
51775,Salem City,Virginia,0,25301,26,0.3813127159072216,0.035500849252448154
51790,Staunton City,Virginia,0,24932,12,0.45250548338113716,0.05463308938955095
51800,Suffolk City,Virginia,0,92108,82,0.33661490299460395,0.03776108530279327
51810,Virginia Beach City,Virginia,0,449974,334,0.31329338450886024,0.0428368501759956
51820,Waynesboro City,Virginia,0,22630,21,0.504141783856675,0.06871689228958211
51830,Williamsburg City,Virginia,0,14954,12,0.3365472910927456,0.030001060108131028
51840,Winchester City,Virginia,0,28078,72,0.44972249428664707,0.08416396343261574
53001,Adams,Washington,40,19983,9,0.5345528455284553,0.10826924738615744
53003,Asotin,Washington,8,22582,19,0.488031685896332,0.0379176925782624
53005,Benton,Washington,273,204390,135,0.3719483204134367,0.03967855890839468
53007,Chelan,Washington,62,77200,90,0.42238464055852515,0.04650158163905185
53009,Clallam,Washington,14,77331,74,0.45340429805181764,0.0465967691387219
53011,Clark,Washington,258,488241,335,0.3331408534391136,0.03226482903856922
53013,Columbia,Washington,1,3985,3,0.37057220708446864,0.025201351000259806
53015,Cowlitz,Washington,24,110593,70,0.4563124700328256,0.030049373188083154
53017,Douglas,Washington,29,43429,8,0.43547074251605317,0.05469799086874784
53019,Ferry,Washington,1,7627,5,0.5623435152729094,0.04220463695682355
53021,Franklin,Washington,142,95222,22,0.4455333398995371,0.08034592537477282
53023,Garfield,Washington,0,2225,2,0.48628048780487804,0.027544351073762838
53025,Grant,Washington,129,97733,40,0.4815759508084719,0.07264685147704274
53027,Grays Harbor,Washington,12,75061,25,0.5005585968048263,0.044084753959617945
53029,Island,Washington,163,85141,31,0.35958773380837256,0.028109627547434995
53031,Jefferson,Washington,28,32221,26,0.45735392881128273,0.030839118882317648
53033,King,Washington,4699,2252782,1798,0.23955309363505717,0.029222399411803986
53035,Kitsap,Washington,132,271473,172,0.3197850184749748,0.025757964524859914
53037,Kittitas,Washington,14,47935,27,0.36773060634232,0.0351423539428718
53039,Klickitat,Washington,16,22425,15,0.44811753902662993,0.04216691068814055
53041,Lewis,Washington,19,80707,35,0.4681096826034552,0.04263507498459221
53043,Lincoln,Washington,2,10939,4,0.4876302083333333,0.02763806583337483
53045,Mason,Washington,20,66768,17,0.4493712772998015,0.04215293798344416
53047,Okanogan,Washington,15,42243,31,0.5589366612530986,0.06616350243801224
53049,Pacific,Washington,1,22471,5,0.5233968804159446,0.03847197887619377
53051,Pend Oreille,Washington,1,13724,7,0.5270437144974067,0.03937819724788833
53053,Pierce,Washington,1028,904980,636,0.3462520371923015,0.03488598954358773
53055,San Juan,Washington,13,17582,13,0.3772344359975344,0.03677979479084451
53057,Skagit,Washington,209,129205,106,0.3811962120978439,0.039940947637693396
53059,Skamania,Washington,3,12083,10,0.4042027194066749,0.024323368123120467
53061,Snohomish,Washington,1987,822083,421,0.2631607954346181,0.033347434853636865
53063,Spokane,Washington,290,522798,455,0.41310511893888247,0.02898477499326327
53065,Stevens,Washington,7,45723,31,0.48945393914130886,0.039422030932223434
53067,Thurston,Washington,82,290536,280,0.32887165374030525,0.028608420685705748
53069,Wahkiakum,Washington,2,4488,4,0.46181299072091364,0.037176117161096506
53071,Walla Walla,Washington,26,60760,70,0.39397531552890314,0.04202846942595484
53073,Whatcom,Washington,269,229247,202,0.3697661351262328,0.03353359239799629
53075,Whitman,Washington,13,50104,29,0.41253144294534644,0.022255585041709398
53077,Yakima,Washington,674,250873,167,0.5288027519087172,0.07261055013927577
54001,Barbour,West Virginia,4,16441,7,0.6079492003762935,0.02766406153082744
54003,Berkeley,West Virginia,101,119171,51,0.40848132169492657,0.03284397967018904
54005,Boone,West Virginia,1,21457,8,0.6174820816453724,0.027501754227121485
54007,Braxton,West Virginia,1,13957,6,0.5838121408943292,0.0251241493470664
54009,Brooke,West Virginia,3,21939,5,0.47565367152027554,0.027971708875199636
54011,Cabell,West Virginia,28,91945,151,0.5313198594826406,0.037500621969625766
54013,Calhoun,West Virginia,0,7109,3,0.6177491323748141,0.03335669236159776
54015,Clay,West Virginia,0,8508,7,0.6908768821966342,0.022882893427752092
54017,Doddridge,West Virginia,0,8448,2,0.5035891772501381,0.03441885093989939
54019,Fayette,West Virginia,2,42406,19,0.6096825529776363,0.036696916012871034
54021,Gilmer,West Virginia,0,7823,3,0.569047619047619,0.04655916420622303
54023,Grant,West Virginia,1,11568,6,0.5453604691272853,0.040270574971815104
54025,Greenbrier,West Virginia,3,34662,45,0.6013720316622692,0.03371889030953584
54027,Hampshire,West Virginia,7,23175,6,0.5789385568391093,0.04671228800952098
54029,Hancock,West Virginia,7,28810,16,0.5313497637594177,0.03300752803270921
54031,Hardy,West Virginia,3,13776,2,0.5488372093023256,0.029153757139124267
54033,Harrison,West Virginia,28,67256,78,0.44446321004334854,0.034850781692621007
54035,Jackson,West Virginia,34,28576,9,0.4937936384794414,0.030218602657522502
54037,Jefferson,West Virginia,56,57146,33,0.319077172153265,0.026610026113501783
54039,Kanawha,West Virginia,91,178124,241,0.49649908406269083,0.03304359552076954
54041,Lewis,West Virginia,2,15907,12,0.6133243304073824,0.03883777239709443
54043,Lincoln,West Virginia,1,20409,9,0.5942959001782531,0.03936306992384532
54045,Logan,West Virginia,8,32019,16,0.5881328141012503,0.037500194907457936
54047,McDowell,West Virginia,6,17624,5,0.7623361603700848,0.0474414750362544
54049,Marion,West Virginia,41,56072,30,0.477750350256855,0.029055534671348804
54051,Marshall,West Virginia,7,30531,13,0.5326167531504818,0.04226666666666667
54053,Mason,West Virginia,10,26516,14,0.5745781164942841,0.029450980392156864
54055,Mercer,West Virginia,8,58758,40,0.577418331747542,0.03433247200689061
54057,Mineral,West Virginia,6,26868,9,0.5133697135061391,0.035641820757245125
54059,Mingo,West Virginia,1,23424,5,0.6639310057031576,0.02287859617099832
54061,Monongalia,West Virginia,83,105612,139,0.38990332975295383,0.027757541517372624
54063,Monroe,West Virginia,1,13275,5,0.6014300847457628,0.04883693562938846
54065,Morgan,West Virginia,7,17884,10,0.48799828546935275,0.02775248891368829
54067,Nicholas,West Virginia,3,24496,24,0.6,0.0311578774975434
54069,Ohio,West Virginia,23,41411,67,0.43242976835879743,0.026161369193154035
54071,Pendleton,West Virginia,1,6969,3,0.5841392649903289,0.02631775143517483
54073,Pleasants,West Virginia,1,7460,6,0.4888996138996139,0.03414924484785358
54075,Pocahontas,West Virginia,0,8247,4,0.5564010743061772,0.042730720606826804
54077,Preston,West Virginia,6,33432,13,0.5006944444444444,0.03572322426709826
54079,Putnam,West Virginia,13,56450,60,0.40538426438954434,0.027322603908967256
54081,Raleigh,West Virginia,6,73361,66,0.560952560952561,0.0406979200405571
54083,Randolph,West Virginia,4,28695,25,0.5616266070430408,0.04088410444342648
54085,Ritchie,West Virginia,0,9554,2,0.5840179238237491,0.05164519220530295
54087,Roane,West Virginia,2,13688,8,0.6242650988776055,0.027601777000946764
54089,Summers,West Virginia,1,12573,5,0.643160577740017,0.016207114291728057
54091,Taylor,West Virginia,4,16695,6,0.505085529357374,0.0267934850180281
